Author,Yearly_Subfields
Daniele Ramazzotti,"{2014: {'Artificial Intelligence': 8}, 2018: {'Artificial Intelligence': 27, 'Computational Theory and Mathematics': 11, 'Information Systems': 1}, 2016: {'Artificial Intelligence': 5}, 2013: {'Artificial Intelligence': 6, 'Computational Theory and Mathematics': 2}, 2017: {'Artificial Intelligence': 23, 'Computational Theory and Mathematics': 8}, 2015: {'Computational Theory and Mathematics': 4, 'Artificial Intelligence': 4}, 2021: {'Artificial Intelligence': 5, 'Computational Theory and Mathematics': 3}, 2023: {'Artificial Intelligence': 2}, 2024: {'Artificial Intelligence': 2}}"
Marco Antoniotti,"{2014: {'Artificial Intelligence': 5, 'Hardware and Architecture': 2, 'Computational Theory and Mathematics': 1}, 2002: {'Software': 1, 'Computational Theory and Mathematics': 6, 'Computer Networks and Communications': 3, 'Hardware and Architecture': 2}, 2005: {'Software': 6, 'Computational Theory and Mathematics': 10, 'Artificial Intelligence': 2}, 2023: {'Artificial Intelligence': 3, 'Information Systems': 3, 'Signal Processing': 3}, 2018: {'Artificial Intelligence': 12, 'Computational Theory and Mathematics': 8}, 2010: {'Artificial Intelligence': 1}, 2003: {'Computational Theory and Mathematics': 4}, 1996: {'Computer Networks and Communications': 1, 'Computational Theory and Mathematics': 2, 'Artificial Intelligence': 1, 'Software': 1}, 1997: {'Artificial Intelligence': 1, 'Software': 1}, 2016: {'Artificial Intelligence': 4}, 2013: {'Artificial Intelligence': 12, 'Computational Theory and Mathematics': 8}, 2012: {'Computational Theory and Mathematics': 7, 'Artificial Intelligence': 7}, 2001: {'Hardware and Architecture': 1}, 1995: {'Artificial Intelligence': 1, 'Computational Theory and Mathematics': 1}, 2020: {'Artificial Intelligence': 10, 'Information Systems': 1, 'Hardware and Architecture': 1, 'Computational Theory and Mathematics': 1, 'Computer Networks and Communications': 1}, 2017: {'Artificial Intelligence': 12, 'Computational Theory and Mathematics': 8}, 2004: {'Artificial Intelligence': 1}, 2009: {'Artificial Intelligence': 1}, 2007: {'Artificial Intelligence': 2, 'Computer Vision and Pattern Recognition': 1}, 2015: {'Computational Theory and Mathematics': 4, 'Artificial Intelligence': 4}, 2021: {'Artificial Intelligence': 8, 'Signal Processing': 4}, 2008: {'Artificial Intelligence': 1, 'Hardware and Architecture': 1, 'Computational Theory and Mathematics': 2, 'Signal Processing': 1}, 1994: {'Computer Networks and Communications': 1, 'Computational Theory and Mathematics': 1}, 1993: {'Computer Science Applications': 2}}"
Carla Piazza,"{2005: {'Software': 11, 'Computational Theory and Mathematics': 14, 'Artificial Intelligence': 4, 'Hardware and Architecture': 2, 'Signal Processing': 2, 'Computer Networks and Communications': 2}, 2003: {'Computational Theory and Mathematics': 22, 'Artificial Intelligence': 29, 'Computer Networks and Communications': 7, 'Signal Processing': 6, 'Software': 2}, 2004: {'Artificial Intelligence': 28, 'Computer Networks and Communications': 16, 'Computational Theory and Mathematics': 9, 'Information Systems': 5, 'Signal Processing': 15, 'Hardware and Architecture': 2}, 2002: {'Artificial Intelligence': 18, 'Computer Networks and Communications': 8, 'Software': 5, 'Computational Theory and Mathematics': 10, 'Signal Processing': 6}, 2024: {'Information Systems': 10, 'Artificial Intelligence': 6, 'Computer Networks and Communications': 2, 'Computational Theory and Mathematics': 1}, 2006: {'Artificial Intelligence': 2, 'Software': 2, 'Computational Theory and Mathematics': 2}, 2008: {'Artificial Intelligence': 12, 'Software': 3, 'Computational Theory and Mathematics': 13, 'Computer Networks and Communications': 4, 'Signal Processing': 3}, 2009: {'Software': 4, 'Computational Theory and Mathematics': 5, 'Artificial Intelligence': 3, 'Signal Processing': 3, 'Computer Networks and Communications': 3}, 2016: {'Computational Theory and Mathematics': 6, 'Artificial Intelligence': 5}, 2012: {'Artificial Intelligence': 2, 'Computational Theory and Mathematics': 6, 'Software': 4}, 2007: {'Hardware and Architecture': 2, 'Computational Theory and Mathematics': 10, 'Artificial Intelligence': 6, 'Software': 4, 'Signal Processing': 2, 'Computer Networks and Communications': 2}, 2015: {'Artificial Intelligence': 2, 'Signal Processing': 2, 'Computer Networks and Communications': 2, 'Computational Theory and Mathematics': 1}, 2013: {'Artificial Intelligence': 5, 'Computational Theory and Mathematics': 4, 'Information Systems': 3, 'Computer Networks and Communications': 3, 'Hardware and Architecture': 2}, 2022: {'Computational Theory and Mathematics': 7, 'Artificial Intelligence': 4}, 2011: {'Computational Theory and Mathematics': 2}, 2023: {'Computational Theory and Mathematics': 2, 'Artificial Intelligence': 3}, 2000: {'Artificial Intelligence': 7, 'Computer Networks and Communications': 2, 'Computational Theory and Mathematics': 2}, 2001: {'Artificial Intelligence': 9, 'Computational Theory and Mathematics': 7}, 1998: {'Artificial Intelligence': 4, 'Computational Theory and Mathematics': 4}, 2010: {'Artificial Intelligence': 6, 'Computer Networks and Communications': 9, 'Signal Processing': 3, 'Computational Theory and Mathematics': 1}, 1999: {'Computer Networks and Communications': 3, 'Computational Theory and Mathematics': 3}, 2014: {'Artificial Intelligence': 6, 'Computational Theory and Mathematics': 4}, 2017: {'Computational Theory and Mathematics': 6, 'Artificial Intelligence': 4, 'Computer Networks and Communications': 1}, 2025: {'Information Systems': 2, 'Artificial Intelligence': 1}, 2018: {'Computational Theory and Mathematics': 4, 'Artificial Intelligence': 6, 'Hardware and Architecture': 2, 'Computer Networks and Communications': 4, 'Information Systems': 2}, 2019: {'Computational Theory and Mathematics': 4, 'Artificial Intelligence': 4, 'Computer Networks and Communications': 6, 'Information Systems': 2}, 2021: {'Computational Theory and Mathematics': 6, 'Computer Networks and Communications': 4, 'Artificial Intelligence': 4}}"
Alberto Policriti,"{2005: {'Software': 6, 'Computational Theory and Mathematics': 15, 'Artificial Intelligence': 10, 'Computer Networks and Communications': 5}, 2002: {'Computer Networks and Communications': 4, 'Computational Theory and Mathematics': 11, 'Software': 5, 'Signal Processing': 2, 'Artificial Intelligence': 7}, 2003: {'Computational Theory and Mathematics': 18, 'Artificial Intelligence': 13, 'Software': 3, 'Hardware and Architecture': 1}, 1993: {'Hardware and Architecture': 4, 'Artificial Intelligence': 3, 'Computational Theory and Mathematics': 3}, 2007: {'Computational Theory and Mathematics': 7, 'Software': 2, 'Artificial Intelligence': 1}, 2010: {'Computational Theory and Mathematics': 4, 'Artificial Intelligence': 1}, 2008: {'Computational Theory and Mathematics': 14, 'Artificial Intelligence': 6, 'Software': 3, 'Signal Processing': 1, 'Computer Networks and Communications': 1}, 2009: {'Artificial Intelligence': 6, 'Computational Theory and Mathematics': 9, 'Software': 3}, 2017: {'Artificial Intelligence': 9, 'Software': 2, 'Computational Theory and Mathematics': 13, 'Computer Vision and Pattern Recognition': 3, 'Computer Networks and Communications': 2}, 2011: {'Artificial Intelligence': 5, 'Software': 2, 'Computational Theory and Mathematics': 7}, 2016: {'Computational Theory and Mathematics': 12, 'Artificial Intelligence': 16, 'Hardware and Architecture': 6, 'Information Systems': 2}, 2012: {'Computational Theory and Mathematics': 7, 'Software': 2, 'Artificial Intelligence': 1}, 2006: {'Artificial Intelligence': 7, 'Computational Theory and Mathematics': 2}, 2018: {'Computational Theory and Mathematics': 12, 'Artificial Intelligence': 12, 'Hardware and Architecture': 2, 'Computer Networks and Communications': 2, 'Information Systems': 1}, 2013: {'Artificial Intelligence': 4, 'Computational Theory and Mathematics': 6, 'Hardware and Architecture': 2}, 2001: {'Computational Theory and Mathematics': 19, 'Artificial Intelligence': 19, 'Software': 4}, 1990: {'Artificial Intelligence': 2, 'Computational Theory and Mathematics': 8}, 1988: {'Artificial Intelligence': 3, 'Computational Theory and Mathematics': 6}, 2004: {'Software': 2, 'Computational Theory and Mathematics': 7, 'Artificial Intelligence': 8, 'Computer Networks and Communications': 2}, 2022: {'Computational Theory and Mathematics': 9, 'Artificial Intelligence': 4, 'Hardware and Architecture': 2, 'Computer Vision and Pattern Recognition': 2}, 2025: {'Artificial Intelligence': 3, 'Computational Theory and Mathematics': 3}, 1998: {'Artificial Intelligence': 2, 'Computational Theory and Mathematics': 2}, 2000: {'Artificial Intelligence': 12, 'Computational Theory and Mathematics': 7}, 1999: {'Artificial Intelligence': 4, 'Computational Theory and Mathematics': 7, 'Computer Networks and Communications': 3}, 1996: {'Artificial Intelligence': 4, 'Computational Theory and Mathematics': 4}, 1997: {'Artificial Intelligence': 14, 'Computational Theory and Mathematics': 12}, 2020: {'Artificial Intelligence': 6, 'Hardware and Architecture': 4, 'Computational Theory and Mathematics': 4}, 1994: {'Artificial Intelligence': 2, 'Computational Theory and Mathematics': 2}, 2024: {'Artificial Intelligence': 5, 'Computational Theory and Mathematics': 5, 'Computer Vision and Pattern Recognition': 1}, 2015: {'Artificial Intelligence': 11, 'Computer Vision and Pattern Recognition': 3, 'Computational Theory and Mathematics': 11, 'Hardware and Architecture': 2}, 1995: {'Artificial Intelligence': 10, 'Computational Theory and Mathematics': 3, 'Information Systems': 1}, 2014: {'Artificial Intelligence': 5, 'Computational Theory and Mathematics': 2, 'Computer Vision and Pattern Recognition': 2}, 2023: {'Artificial Intelligence': 7, 'Hardware and Architecture': 6, 'Computational Theory and Mathematics': 7}, 2019: {'Artificial Intelligence': 8, 'Computational Theory and Mathematics': 4, 'Computer Networks and Communications': 2, 'Information Systems': 2, 'Hardware and Architecture': 2}, 2021: {'Artificial Intelligence': 13, 'Hardware and Architecture': 3, 'Computational Theory and Mathematics': 12}, 1991: {'Artificial Intelligence': 1}, 1992: {'Artificial Intelligence': 1, 'Computational Theory and Mathematics': 1}, 1987: {'Artificial Intelligence': 1}}"
Fabio Stella,"{2023: {'Artificial Intelligence': 13, 'Information Systems': 8, 'Signal Processing': 5, 'Computational Theory and Mathematics': 1, 'Computer Networks and Communications': 1}, 2020: {'Artificial Intelligence': 16, 'Signal Processing': 3}, 2021: {'Artificial Intelligence': 19, 'Signal Processing': 4}, 2024: {'Artificial Intelligence': 9, 'Signal Processing': 2, 'Computational Theory and Mathematics': 2}, 2009: {'Artificial Intelligence': 4, 'Information Systems': 2}, 2014: {'Artificial Intelligence': 11, 'Information Systems': 4, 'Signal Processing': 4}, 2011: {'Artificial Intelligence': 6, 'Signal Processing': 1, 'Computational Theory and Mathematics': 1}, 2016: {'Information Systems': 4, 'Artificial Intelligence': 3, 'Computer Science Applications': 2}, 2017: {'Information Systems': 4, 'Artificial Intelligence': 4, 'Computer Vision and Pattern Recognition': 2}, 2019: {'Artificial Intelligence': 2, 'Information Systems': 1, 'Computer Science Applications': 2}, 2015: {'Artificial Intelligence': 2, 'Information Systems': 1, 'Software': 1, 'Computer Networks and Communications': 1}, 2022: {'Artificial Intelligence': 1, 'Information Systems': 1}, 2013: {'Information Systems': 2, 'Artificial Intelligence': 3, 'Signal Processing': 1}, 2012: {'Artificial Intelligence': 2, 'Signal Processing': 2}, 2025: {'Artificial Intelligence': 4, 'Computational Theory and Mathematics': 2}, 2007: {'Computer Networks and Communications': 1, 'Artificial Intelligence': 1}, 2010: {'Information Systems': 3, 'Artificial Intelligence': 3, 'Signal Processing': 2}, 1997: {'Artificial Intelligence': 1}, 2000: {'Artificial Intelligence': 2}, 2018: {'Artificial Intelligence': 6, 'Software': 1, 'Signal Processing': 2}, 1998: {'Artificial Intelligence': 1}, 1995: {'Artificial Intelligence': 1}, 1996: {'Artificial Intelligence': 2, 'Software': 1}, 1999: {'Artificial Intelligence': 1, 'Computer Vision and Pattern Recognition': 1}}"
Marco S. Nobile,"{2018: {'Artificial Intelligence': 29, 'Computational Theory and Mathematics': 11, 'Computer Vision and Pattern Recognition': 4, 'Hardware and Architecture': 3}, 2020: {'Artificial Intelligence': 25, 'Computational Theory and Mathematics': 12, 'Information Systems': 1}, 2017: {'Artificial Intelligence': 26, 'Computational Theory and Mathematics': 10}, 2019: {'Computer Vision and Pattern Recognition': 27, 'Artificial Intelligence': 16, 'Computational Theory and Mathematics': 2}, 2015: {'Artificial Intelligence': 12, 'Computational Theory and Mathematics': 11}, 2022: {'Artificial Intelligence': 13, 'Computer Vision and Pattern Recognition': 3, 'Computational Theory and Mathematics': 3}, 2024: {'Artificial Intelligence': 11, 'Information Systems': 1, 'Computational Theory and Mathematics': 1}, 2025: {'Artificial Intelligence': 8, 'Human-Computer Interaction': 2, 'Computer Vision and Pattern Recognition': 2}, 2016: {'Artificial Intelligence': 11, 'Hardware and Architecture': 4}, 2021: {'Computational Theory and Mathematics': 18, 'Artificial Intelligence': 15}, 2023: {'Artificial Intelligence': 21, 'Computational Theory and Mathematics': 6, 'Computer Networks and Communications': 1}, 2014: {'Computer Graphics and Computer-Aided Design': 3}, 2013: {'Computer Networks and Communications': 4, 'Artificial Intelligence': 1}}"
Marta Simeoni,"{2003: {'Computational Theory and Mathematics': 4, 'Artificial Intelligence': 4, 'Software': 4, 'Computer Networks and Communications': 2}, 2015: {'Information Systems': 2, 'Computer Networks and Communications': 2}, 2002: {'Artificial Intelligence': 7, 'Software': 7, 'Computer Networks and Communications': 4, 'Information Systems': 1, 'Computational Theory and Mathematics': 1}, 2004: {'Information Systems': 3, 'Software': 4, 'Computer Networks and Communications': 4, 'Artificial Intelligence': 1}, 2023: {'Artificial Intelligence': 3, 'Human-Computer Interaction': 2, 'Computational Theory and Mathematics': 2}, 2001: {'Artificial Intelligence': 3, 'Computational Theory and Mathematics': 2, 'Information Systems': 1, 'Computer Networks and Communications': 2, 'Software': 1}, 2020: {'Signal Processing': 3}, 2022: {'Artificial Intelligence': 3, 'Signal Processing': 3}, 2025: {'Signal Processing': 3}, 1998: {'Artificial Intelligence': 1, 'Computer Vision and Pattern Recognition': 1, 'Software': 1}, 2000: {'Software': 4, 'Computational Theory and Mathematics': 3, 'Artificial Intelligence': 3}, 1999: {'Artificial Intelligence': 1, 'Software': 2, 'Information Systems': 1, 'Computer Networks and Communications': 1}, 2006: {'Artificial Intelligence': 1, 'Software': 1, 'Computer Networks and Communications': 1}, 2005: {'Artificial Intelligence': 1}}"
Daniela Besozzi,"{2020: {'Artificial Intelligence': 23, 'Computational Theory and Mathematics': 12}, 2019: {'Computer Vision and Pattern Recognition': 17, 'Artificial Intelligence': 9}, 2017: {'Artificial Intelligence': 12, 'Computer Networks and Communications': 6}, 2018: {'Computer Vision and Pattern Recognition': 4, 'Artificial Intelligence': 12, 'Hardware and Architecture': 3}, 2006: {'Computational Theory and Mathematics': 17}, 2015: {'Artificial Intelligence': 10, 'Computational Theory and Mathematics': 14}, 2022: {'Artificial Intelligence': 6, 'Computer Vision and Pattern Recognition': 3, 'Computational Theory and Mathematics': 3}, 2024: {'Artificial Intelligence': 5}, 2025: {'Artificial Intelligence': 4}, 2007: {'Computational Theory and Mathematics': 4}, 2001: {'Computational Theory and Mathematics': 3}, 2005: {'Computational Theory and Mathematics': 2}, 2016: {'Artificial Intelligence': 11, 'Hardware and Architecture': 4}, 2003: {'Computational Theory and Mathematics': 6, 'Artificial Intelligence': 2, 'Hardware and Architecture': 2}, 2021: {'Computational Theory and Mathematics': 10, 'Artificial Intelligence': 3}, 2023: {'Artificial Intelligence': 6, 'Computational Theory and Mathematics': 4}, 2011: {'Computational Theory and Mathematics': 3}, 2009: {'Computational Theory and Mathematics': 7}, 2004: {'Artificial Intelligence': 6, 'Computational Theory and Mathematics': 6, 'Hardware and Architecture': 4}, 2014: {'Computer Graphics and Computer-Aided Design': 3}, 2008: {'Computational Theory and Mathematics': 3}, 2013: {'Computer Networks and Communications': 4}, 2010: {'Computational Theory and Mathematics': 3}}"
Paolo Cazzaniga,"{2020: {'Artificial Intelligence': 23, 'Computational Theory and Mathematics': 12}, 2019: {'Computer Vision and Pattern Recognition': 20, 'Artificial Intelligence': 14, 'Computational Theory and Mathematics': 2}, 2017: {'Artificial Intelligence': 12, 'Computer Networks and Communications': 6}, 2018: {'Computer Vision and Pattern Recognition': 4, 'Artificial Intelligence': 21, 'Hardware and Architecture': 3, 'Computational Theory and Mathematics': 3}, 2015: {'Artificial Intelligence': 10, 'Computational Theory and Mathematics': 14}, 2006: {'Computational Theory and Mathematics': 9}, 2022: {'Artificial Intelligence': 9, 'Computer Vision and Pattern Recognition': 3, 'Computational Theory and Mathematics': 5}, 2025: {'Artificial Intelligence': 8, 'Computer Science Applications': 1, 'Computer Vision and Pattern Recognition': 1}, 2016: {'Artificial Intelligence': 11, 'Hardware and Architecture': 4}, 2007: {'Computational Theory and Mathematics': 3}, 2021: {'Computational Theory and Mathematics': 12, 'Artificial Intelligence': 9}, 2011: {'Computational Theory and Mathematics': 3, 'Computer Networks and Communications': 2}, 2009: {'Computational Theory and Mathematics': 7, 'Computer Networks and Communications': 2}, 2014: {'Computer Graphics and Computer-Aided Design': 3}, 2024: {'Artificial Intelligence': 8, 'Computational Theory and Mathematics': 2}, 2013: {'Computer Networks and Communications': 4}, 2010: {'Computational Theory and Mathematics': 5}, 2023: {'Artificial Intelligence': 6, 'Computational Theory and Mathematics': 6}}"
Claudia Cava,"{2012: {'Artificial Intelligence': 4}, 2020: {'Computational Theory and Mathematics': 6}, 2018: {'Computational Theory and Mathematics': 5}, 2025: {'Computational Theory and Mathematics': 1}, 2019: {'Computational Theory and Mathematics': 1, 'Artificial Intelligence': 1}, 2023: {'Artificial Intelligence': 1}, 2021: {'Computational Theory and Mathematics': 1}}"
C. Damiani,"{2021: {'Artificial Intelligence': 8, 'Signal Processing': 4}, 2022: {'Computational Theory and Mathematics': 1}, 2007: {'Computational Theory and Mathematics': 3}, 2020: {'Computer Networks and Communications': 2}, 2016: {'Artificial Intelligence': 3}, 2006: {'Hardware and Architecture': 1}}"
Luca Negrini,"{2023: {'Artificial Intelligence': 5, 'Software': 4, 'Information Systems': 1, 'Signal Processing': 3, 'Computer Networks and Communications': 2}, 2024: {'Artificial Intelligence': 12, 'Information Systems': 14, 'Signal Processing': 11, 'Hardware and Architecture': 6, 'Software': 3, 'Computer Networks and Communications': 7, 'Computational Theory and Mathematics': 3}, 2021: {'Artificial Intelligence': 6, 'Software': 6, 'Signal Processing': 3, 'Information Systems': 3}, 2025: {'Software': 2, 'Information Systems': 7, 'Artificial Intelligence': 2, 'Signal Processing': 2}, 2022: {'Artificial Intelligence': 4, 'Information Systems': 4, 'Signal Processing': 4}, 2020: {'Information Systems': 7, 'Software': 7, 'Signal Processing': 3, 'Artificial Intelligence': 4}}"
Pietro Ferrara,"{2023: {'Artificial Intelligence': 3, 'Software': 7, 'Information Systems': 2}, 2024: {'Hardware and Architecture': 6, 'Artificial Intelligence': 8, 'Signal Processing': 10, 'Information Systems': 11, 'Software': 5, 'Computer Networks and Communications': 4, 'Computational Theory and Mathematics': 3}, 2021: {'Artificial Intelligence': 7, 'Software': 6, 'Signal Processing': 4, 'Information Systems': 4}, 2025: {'Software': 2, 'Information Systems': 7, 'Computer Networks and Communications': 1, 'Artificial Intelligence': 2, 'Signal Processing': 2}, 2022: {'Artificial Intelligence': 7, 'Information Systems': 6, 'Signal Processing': 7, 'Software': 2, 'Computational Theory and Mathematics': 1}, 2020: {'Information Systems': 12, 'Software': 9, 'Signal Processing': 13, 'Artificial Intelligence': 16, 'Computer Networks and Communications': 2}, 2013: {'Information Systems': 1, 'Artificial Intelligence': 3, 'Software': 2, 'Computational Theory and Mathematics': 3, 'Hardware and Architecture': 1}, 2011: {'Information Systems': 1, 'Artificial Intelligence': 1, 'Signal Processing': 1}, 2012: {'Artificial Intelligence': 2, 'Signal Processing': 1, 'Computer Networks and Communications': 1, 'Computational Theory and Mathematics': 1}, 2018: {'Artificial Intelligence': 11, 'Information Systems': 8, 'Signal Processing': 11, 'Computer Networks and Communications': 1, 'Software': 2}, 2019: {'Signal Processing': 7, 'Computer Networks and Communications': 4, 'Information Systems': 5, 'Artificial Intelligence': 1}, 2014: {'Artificial Intelligence': 1, 'Signal Processing': 1, 'Computer Networks and Communications': 1}, 2015: {'Artificial Intelligence': 2, 'Signal Processing': 1, 'Computer Networks and Communications': 1, 'Hardware and Architecture': 1, 'Computational Theory and Mathematics': 1}, 2016: {'Artificial Intelligence': 1, 'Information Systems': 1, 'Signal Processing': 1}, 2017: {'Artificial Intelligence': 1, 'Computational Theory and Mathematics': 1}}"
Vincenzo Arceri,"{2023: {'Artificial Intelligence': 14, 'Software': 9, 'Computational Theory and Mathematics': 6, 'Information Systems': 2, 'Hardware and Architecture': 2}, 2024: {'Artificial Intelligence': 13, 'Information Systems': 13, 'Signal Processing': 14, 'Hardware and Architecture': 7, 'Software': 12, 'Computational Theory and Mathematics': 2, 'Computer Networks and Communications': 3}, 2021: {'Artificial Intelligence': 13, 'Software': 6, 'Signal Processing': 10, 'Information Systems': 8}, 2020: {'Information Systems': 10, 'Artificial Intelligence': 11, 'Software': 13, 'Signal Processing': 3, 'Computational Theory and Mathematics': 4}, 2025: {'Software': 2, 'Information Systems': 7}, 2022: {'Artificial Intelligence': 10, 'Information Systems': 9, 'Signal Processing': 6, 'Software': 5, 'Computational Theory and Mathematics': 3, 'Hardware and Architecture': 3}, 2019: {'Information Systems': 7, 'Software': 4, 'Signal Processing': 7, 'Artificial Intelligence': 3}, 2017: {'Artificial Intelligence': 5, 'Information Systems': 5, 'Computational Theory and Mathematics': 1, 'Software': 4}, 2018: {'Information Systems': 2, 'Signal Processing': 2}}"
Agostino Cortesi,"{2023: {'Artificial Intelligence': 13, 'Software': 9, 'Information Systems': 15, 'Computer Networks and Communications': 7, 'Computer Science Applications': 2, 'Computational Theory and Mathematics': 1, 'Signal Processing': 2}, 2024: {'Hardware and Architecture': 12, 'Artificial Intelligence': 9, 'Signal Processing': 12, 'Information Systems': 10, 'Software': 10, 'Computer Vision and Pattern Recognition': 4, 'Computational Theory and Mathematics': 3}, 2021: {'Artificial Intelligence': 15, 'Software': 7, 'Signal Processing': 9, 'Information Systems': 14, 'Computer Networks and Communications': 8, 'Computer Vision and Pattern Recognition': 1}, 2022: {'Artificial Intelligence': 11, 'Information Systems': 8, 'Signal Processing': 7, 'Software': 2, 'Computer Networks and Communications': 3, 'Computer Vision and Pattern Recognition': 8, 'Computational Theory and Mathematics': 1}, 2025: {'Information Systems': 9, 'Artificial Intelligence': 5, 'Computer Vision and Pattern Recognition': 4, 'Software': 1}, 2019: {'Information Systems': 17, 'Artificial Intelligence': 14, 'Signal Processing': 18, 'Computer Networks and Communications': 20, 'Computer Vision and Pattern Recognition': 5, 'Software': 3, 'Hardware and Architecture': 2}, 2020: {'Information Systems': 15, 'Software': 10, 'Signal Processing': 9, 'Artificial Intelligence': 14, 'Computer Networks and Communications': 2, 'Computer Vision and Pattern Recognition': 4, 'Computer Science Applications': 2, 'Hardware and Architecture': 2, 'Computational Theory and Mathematics': 1}, 2002: {'Artificial Intelligence': 26, 'Computer Networks and Communications': 21, 'Information Systems': 5, 'Computational Theory and Mathematics': 3, 'Signal Processing': 4, 'Software': 4, 'Computer Vision and Pattern Recognition': 2}, 2007: {'Artificial Intelligence': 3, 'Computer Networks and Communications': 6, 'Information Systems': 7, 'Computer Science Applications': 4}, 2003: {'Artificial Intelligence': 8, 'Computer Networks and Communications': 8, 'Computational Theory and Mathematics': 2, 'Software': 1}, 2004: {'Artificial Intelligence': 12, 'Computer Networks and Communications': 5, 'Information Systems': 6, 'Signal Processing': 5, 'Computational Theory and Mathematics': 1}, 2005: {'Artificial Intelligence': 8, 'Signal Processing': 2, 'Computer Networks and Communications': 3, 'Software': 2, 'Computational Theory and Mathematics': 4, 'Computer Science Applications': 2}, 2001: {'Artificial Intelligence': 12, 'Computer Networks and Communications': 5, 'Information Systems': 1, 'Computational Theory and Mathematics': 4}, 2011: {'Information Systems': 5, 'Software': 5, 'Computer Networks and Communications': 8, 'Artificial Intelligence': 5, 'Signal Processing': 4, 'Computer Science Applications': 1}, 2013: {'Artificial Intelligence': 9, 'Information Systems': 6, 'Software': 6, 'Computational Theory and Mathematics': 6, 'Computer Vision and Pattern Recognition': 1, 'Computer Graphics and Computer-Aided Design': 1, 'Computer Networks and Communications': 3, 'Signal Processing': 1, 'Hardware and Architecture': 1}, 2018: {'Signal Processing': 12, 'Computer Networks and Communications': 12, 'Artificial Intelligence': 18, 'Information Systems': 8, 'Software': 5}, 2010: {'Artificial Intelligence': 12, 'Computer Vision and Pattern Recognition': 3, 'Information Systems': 6, 'Computational Theory and Mathematics': 1, 'Signal Processing': 4, 'Computer Networks and Communications': 4, 'Software': 1, 'Hardware and Architecture': 1}, 1995: {'Artificial Intelligence': 5, 'Information Systems': 1, 'Software': 2, 'Computational Theory and Mathematics': 4}, 2009: {'Computer Vision and Pattern Recognition': 2, 'Signal Processing': 2, 'Computer Networks and Communications': 4, 'Information Systems': 5, 'Computer Science Applications': 2, 'Software': 1, 'Artificial Intelligence': 3}, 1997: {'Artificial Intelligence': 9, 'Computational Theory and Mathematics': 9, 'Information Systems': 2, 'Software': 2}, 1994: {'Artificial Intelligence': 4, 'Computational Theory and Mathematics': 2, 'Information Systems': 2, 'Software': 1}, 2012: {'Artificial Intelligence': 3, 'Signal Processing': 3, 'Computer Networks and Communications': 3, 'Information Systems': 6, 'Software': 3, 'Computational Theory and Mathematics': 3, 'Computer Science Applications': 1}, 1996: {'Artificial Intelligence': 1, 'Software': 1, 'Computational Theory and Mathematics': 1}, 2000: {'Artificial Intelligence': 2, 'Software': 1, 'Computational Theory and Mathematics': 2, 'Computer Networks and Communications': 1}, 1991: {'Artificial Intelligence': 2, 'Computational Theory and Mathematics': 2}, 2008: {'Artificial Intelligence': 3, 'Computational Theory and Mathematics': 1, 'Information Systems': 4, 'Software': 1, 'Signal Processing': 1, 'Computer Science Applications': 2, 'Computer Graphics and Computer-Aided Design': 1}, 2014: {'Artificial Intelligence': 4, 'Signal Processing': 2, 'Computer Networks and Communications': 4}, 1992: {'Artificial Intelligence': 1, 'Computational Theory and Mathematics': 1}, 2015: {'Computer Networks and Communications': 5, 'Artificial Intelligence': 7, 'Signal Processing': 4, 'Computer Vision and Pattern Recognition': 1, 'Software': 2, 'Information Systems': 3, 'Hardware and Architecture': 2, 'Computational Theory and Mathematics': 1}, 1998: {'Artificial Intelligence': 4, 'Computational Theory and Mathematics': 1, 'Signal Processing': 2, 'Computer Networks and Communications': 2, 'Hardware and Architecture': 1}, 2017: {'Information Systems': 3, 'Computer Vision and Pattern Recognition': 1, 'Signal Processing': 1, 'Artificial Intelligence': 2, 'Software': 1, 'Computational Theory and Mathematics': 2, 'Computer Networks and Communications': 2}, 2016: {'Artificial Intelligence': 3, 'Information Systems': 5, 'Signal Processing': 3, 'Computer Networks and Communications': 5, 'Computational Theory and Mathematics': 2, 'Software': 1}, 1999: {'Artificial Intelligence': 3, 'Information Systems': 1, 'Computational Theory and Mathematics': 3}, 1989: {'Computational Theory and Mathematics': 1}, 1993: {'Artificial Intelligence': 2, 'Computational Theory and Mathematics': 2}, 1986: {'Computational Theory and Mathematics': 1, 'Computer Vision and Pattern Recognition': 1, 'Computer Networks and Communications': 1}, 2006: {'Computer Science Applications': 2}}"
